,adipose tissue,adrenal gland,appendix,B-cells,bone marrow,breast,cerebral cortex,"cervix, uterine",colon,dendritic cells,duodenum,endometrium,epididymis,esophagus,fallopian tube,gallbladder,granulocytes,heart muscle,kidney,liver,lung,lymph node,monocytes,NK-cells,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin,small intestine,smooth muscle,spleen,stomach,T-cells,testis,thyroid gland,tonsil,urinary bladder
ENSG00000109705,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.2,1.7,0.0,0.9,0.3,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.5,0.0,0.1,0.0,0.4,1.3,0.0,0.3,0.0,0.1,0.7,2.0,4.1,1.3,0.0,0.5,0.0,0.0,0.0
ENSG00000109736,17.1,10.7,19.1,48.6,56.5,9.8,15.4,22.4,14.5,61.2,17.1,22.8,5.0,9.0,26.8,25.1,117.0,5.7,8.3,1.2,28.6,21.3,91.8,60.1,19.8,4.7,5.3,19.5,24.5,5.7,16.5,18.8,2.7,12.7,23.3,12.8,30.4,23.0,106.0,11.2,17.5,9.8,25.5
ENSG00000109738,6.3,11.7,2.4,0.0,0.1,17.3,75.2,17.2,1.5,0.2,0.9,6.4,8.0,1.4,14.9,6.9,0.0,7.9,4.8,0.6,6.5,0.5,0.0,0.0,2.0,4.0,78.2,4.6,13.1,1.4,12.8,8.1,1.3,0.9,1.1,6.8,0.1,1.8,0.0,3.9,2.3,0.3,3.0
ENSG00000109743,20.9,4.8,32.2,2.3,149.8,13.1,3.0,21.8,13.3,97.6,80.1,14.4,5.5,6.8,15.0,42.1,275.0,6.6,21.2,5.3,27.7,12.8,284.2,0.9,16.4,0.8,3.0,26.2,6.3,16.7,1.4,8.1,1.1,6.8,51.2,19.3,31.8,3.2,2.4,7.2,7.1,6.3,25.3
ENSG00000109756,31.0,15.6,27.6,0.2,76.5,38.0,87.6,31.3,31.6,1.2,23.4,34.5,15.1,19.0,28.5,42.2,5.5,16.2,28.4,17.8,53.0,20.8,1.0,5.2,21.2,5.0,57.2,67.9,25.1,32.6,17.2,21.2,6.4,20.5,26.4,36.2,61.8,25.0,1.2,23.8,84.3,18.9,26.0
ENSG00000109758,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.1,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0
ENSG00000109762,8.5,12.6,14.9,1.1,1.7,14.9,16.7,10.8,9.2,0.1,5.1,14.5,9.5,9.5,19.1,17.5,0.0,5.5,13.7,5.1,56.6,19.3,0.0,0.2,11.3,2.5,26.9,20.2,30.0,10.4,4.4,14.1,2.6,8.3,9.5,12.5,19.7,8.0,0.5,30.2,34.7,20.5,14.6
ENSG00000109771,0.8,2.8,1.6,0.6,0.4,1.8,7.9,1.1,0.7,0.7,0.4,3.0,4.7,0.9,15.1,2.2,0.2,1.1,1.3,0.3,5.0,1.3,0.1,0.2,4.5,0.3,0.6,1.1,2.2,0.7,0.8,1.2,0.9,2.1,1.0,0.9,2.1,1.1,0.6,26.4,4.8,0.4,1.9
ENSG00000109775,29.5,40.0,25.4,26.2,5.6,40.1,35.4,40.7,25.9,25.5,22.4,48.5,32.5,36.9,37.5,38.4,10.7,24.8,40.2,13.1,36.4,25.9,12.8,33.3,62.2,5.0,47.5,29.1,40.0,26.1,14.0,33.0,23.3,35.5,21.5,40.1,34.1,21.7,36.2,60.5,67.1,28.5,32.3
ENSG00000109787,42.6,43.4,49.4,5.0,79.5,29.4,32.1,51.7,69.5,3.8,60.1,64.4,23.4,59.5,44.7,76.3,17.4,10.9,21.6,28.1,51.2,30.6,13.5,4.5,54.1,9.3,78.3,59.6,51.3,80.2,14.9,36.3,3.8,74.3,65.1,51.7,65.5,66.9,11.4,14.1,65.5,35.1,73.2
ENSG00000109790,54.3,36.4,66.5,4.7,7.9,26.2,63.1,31.7,20.3,2.7,18.6,41.0,20.6,44.4,19.5,48.4,4.1,10.4,30.5,24.4,39.2,57.8,3.3,1.6,28.9,2.9,21.1,49.4,74.0,25.5,4.5,109.4,4.0,9.4,18.9,81.5,43.5,16.9,1.8,26.6,45.7,63.0,69.8
ENSG00000109794,15.7,8.4,3.3,0.2,0.0,7.2,25.6,13.2,10.7,0.2,8.5,15.8,18.2,15.5,27.5,31.0,0.0,5.0,42.3,28.7,10.8,2.3,0.0,0.0,11.7,6.6,21.3,4.0,18.4,11.9,6.8,26.8,3.8,3.1,7.7,13.1,4.9,9.6,1.4,11.1,5.5,2.8,17.9
ENSG00000109805,0.9,0.4,8.2,0.1,11.8,1.5,1.1,0.3,4.2,0.1,5.4,1.3,0.1,4.2,0.4,1.9,0.0,0.1,0.2,0.4,0.9,14.1,0.1,0.1,0.2,0.0,0.3,4.9,0.6,3.7,0.4,0.1,0.0,5.1,4.8,1.6,2.8,2.4,0.7,12.8,0.7,13.5,3.4
ENSG00000109814,69.0,41.6,57.4,19.3,2.1,52.1,22.1,58.8,136.4,22.0,66.9,62.2,15.9,47.2,57.2,87.1,29.9,7.9,44.5,80.5,37.3,21.0,17.6,47.0,45.4,7.2,33.3,64.8,70.1,114.4,10.5,23.1,2.3,15.3,62.9,41.5,20.6,64.1,39.8,15.6,58.7,21.8,61.3
ENSG00000109819,2.5,4.4,1.3,0.0,0.0,2.2,9.5,5.3,9.8,0.0,10.9,1.8,2.3,4.4,2.4,4.8,0.0,17.5,33.3,24.9,6.1,0.4,0.0,0.0,1.5,0.8,36.2,0.2,5.9,12.8,18.8,4.8,10.8,1.0,9.4,3.3,1.5,5.2,0.0,10.5,33.4,0.6,1.6
ENSG00000109832,0.0,4.4,0.3,0.1,0.3,0.3,42.5,0.2,0.2,0.1,0.6,0.7,0.4,0.1,0.5,0.3,0.7,0.0,3.2,0.1,0.4,0.2,0.0,0.4,1.0,0.3,4.8,0.5,0.5,0.3,0.1,0.7,0.0,1.9,0.2,0.1,0.6,0.5,0.1,212.5,10.1,0.2,0.1
ENSG00000109846,1181.3,116.7,245.3,0.0,0.8,477.9,2364.6,276.2,181.9,0.0,41.6,210.8,274.5,422.5,175.6,197.8,0.0,4395.8,752.8,8.1,100.5,30.0,0.0,0.0,79.2,9.4,19.8,196.7,429.8,130.8,160.4,903.7,1700.5,199.2,52.3,604.8,61.1,25.5,0.0,37.7,633.8,56.3,215.1
ENSG00000109851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
ENSG00000109854,29.8,70.8,66.6,82.8,16.5,47.2,25.7,27.9,126.6,84.0,197.5,21.9,47.9,51.4,26.1,93.2,263.7,10.4,33.5,55.7,77.1,47.5,137.9,87.8,25.6,4.6,85.9,49.7,45.4,124.1,21.8,34.6,7.5,42.0,184.9,25.9,67.6,102.0,164.9,50.7,109.7,44.4,79.9
ENSG00000109861,237.8,96.9,375.1,63.9,67.9,95.5,27.7,132.9,208.1,658.2,166.6,86.5,37.6,83.0,96.9,350.3,409.3,19.7,270.3,45.1,520.7,386.3,725.9,366.2,29.1,12.5,43.2,415.3,31.6,269.9,89.6,43.8,7.8,39.8,193.3,139.5,396.5,95.9,417.2,55.3,80.9,206.0,327.3
ENSG00000109881,3.2,5.9,7.1,3.4,7.2,11.6,7.9,5.3,7.9,1.9,10.4,7.3,10.9,3.5,16.5,4.7,0.3,1.7,4.2,1.6,3.0,6.8,2.5,3.9,10.0,0.7,11.8,5.8,7.5,9.8,2.0,4.8,0.7,6.4,8.8,4.2,5.7,8.1,5.6,71.0,8.7,8.7,5.4
ENSG00000109906,64.9,29.0,7.0,13.9,6.8,38.8,26.2,38.0,8.9,0.1,1.2,12.6,3.2,38.7,26.5,27.4,1.2,23.2,10.6,3.9,12.0,12.4,4.4,14.8,75.3,16.6,31.8,16.1,17.3,3.6,8.1,11.5,30.7,2.8,4.8,25.5,28.4,3.2,52.4,9.5,60.8,3.0,7.9
ENSG00000109911,9.6,9.3,15.2,9.5,7.6,10.7,18.6,13.7,13.0,10.1,7.0,14.7,12.8,11.2,13.7,15.3,8.1,7.3,12.2,5.3,14.4,16.4,9.5,10.1,11.6,2.4,17.9,13.6,13.5,12.1,4.7,12.2,3.1,15.0,10.2,13.4,13.2,8.7,12.0,19.9,14.2,13.4,15.1
ENSG00000109917,23.9,15.9,29.4,27.1,30.3,23.0,21.4,19.9,17.4,24.5,15.7,24.8,19.9,18.6,23.7,24.3,17.1,7.8,14.3,10.1,22.6,26.5,21.7,35.7,21.6,5.0,20.1,22.2,22.8,19.7,6.3,20.6,4.3,15.1,16.8,27.9,25.3,17.5,27.4,56.9,30.0,30.1,22.3
ENSG00000109919,25.2,23.5,28.8,24.4,10.5,22.5,33.8,22.9,43.1,47.6,56.6,22.9,28.8,26.1,24.5,24.6,14.7,14.1,65.3,46.1,20.7,24.5,37.5,30.5,9.6,3.3,42.0,17.1,29.8,50.2,8.3,19.6,15.4,18.6,53.7,37.5,19.7,18.0,29.8,89.7,42.7,36.5,30.0
ENSG00000109920,12.4,14.6,25.5,6.6,18.1,17.8,11.4,17.2,10.3,7.3,13.9,27.4,14.6,9.1,15.6,17.6,3.9,6.2,7.4,3.8,19.9,27.9,2.5,2.7,19.6,2.4,22.5,17.1,18.1,14.2,5.3,14.0,6.5,24.1,14.4,17.2,36.2,12.3,6.0,13.3,18.9,23.8,13.7
ENSG00000109927,0.3,0.9,0.4,0.0,0.2,0.4,3.4,0.3,0.2,0.0,0.2,0.5,0.9,0.1,0.5,0.6,0.0,0.4,0.3,0.2,0.8,0.3,0.0,0.0,0.9,0.0,2.7,0.5,0.7,0.2,0.1,0.9,0.1,0.2,0.2,0.4,0.5,0.3,0.0,1.8,1.1,0.2,0.4
ENSG00000109929,36.7,59.1,26.0,5.3,4.8,87.7,114.3,38.0,33.1,9.5,64.2,32.1,110.0,47.9,32.3,35.3,7.2,14.5,58.2,216.3,48.3,22.7,5.2,8.0,27.0,5.4,81.5,25.3,198.7,30.6,14.2,93.6,3.0,15.9,38.4,28.1,18.6,28.0,8.9,57.7,51.9,31.9,36.5
ENSG00000109943,0.3,0.6,4.8,0.3,1.6,0.8,0.4,0.5,0.8,3.9,0.8,1.8,0.8,0.4,0.7,3.1,1.2,0.2,0.2,0.5,3.7,14.7,10.4,81.3,0.5,0.0,0.0,0.4,0.7,0.9,0.5,0.3,0.0,0.4,1.9,0.5,7.5,1.1,41.5,0.7,0.4,5.6,1.9
ENSG00000109944,8.1,3.0,4.6,1.2,0.9,6.0,2.5,6.2,2.3,2.6,2.4,4.8,4.3,2.6,15.3,5.7,0.1,1.1,9.7,0.2,9.4,3.9,0.3,3.1,5.3,0.7,18.3,2.4,7.5,2.8,0.8,4.4,0.1,3.0,2.8,3.7,5.4,2.7,2.4,82.7,11.5,3.5,6.2
ENSG00000109956,0.2,6.9,0.8,0.0,0.8,6.2,140.5,0.5,0.3,0.0,0.7,0.5,0.4,0.1,0.4,0.6,0.0,0.1,0.9,2.7,0.9,3.5,0.0,0.0,0.2,0.1,0.1,0.1,5.5,0.1,0.6,0.6,0.0,0.7,0.3,0.2,1.6,3.9,1.7,1.2,13.3,0.6,2.4
ENSG00000109971,656.4,1000.2,1132.1,1094.7,386.2,698.6,1365.4,596.9,627.3,697.8,762.9,599.7,939.9,633.6,968.7,1044.6,606.2,466.4,1007.8,440.0,768.9,1150.2,1248.8,1513.5,548.5,153.5,1210.1,834.4,832.6,806.5,204.3,719.0,639.6,314.9,712.1,874.3,871.2,453.0,2038.0,964.7,887.6,1383.7,1001.3
ENSG00000109991,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.4,0.0,2.8,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.9,0.0,8.0,0.1,0.0,0.0
ENSG00000110002,15.2,36.4,26.5,8.2,2.6,38.8,25.3,41.7,55.1,8.7,38.9,29.7,38.6,20.5,30.1,64.9,49.5,3.5,20.7,3.6,61.2,20.8,9.8,10.5,16.0,4.2,16.4,17.8,34.9,67.3,11.4,32.4,1.2,43.9,57.1,30.3,17.3,38.3,15.2,23.4,23.4,23.8,46.6
ENSG00000110011,21.7,59.3,51.7,58.5,37.7,38.3,24.9,55.0,37.7,158.0,57.5,39.9,54.5,23.7,48.5,49.7,48.9,32.8,30.8,17.5,39.8,59.3,57.8,60.2,54.8,24.0,70.3,28.7,48.9,35.4,33.6,39.2,22.2,49.3,53.7,29.8,67.5,42.6,36.6,177.6,59.0,53.7,56.9
ENSG00000110013,25.8,26.5,25.0,1.7,3.5,25.6,40.3,24.1,142.7,2.6,51.1,15.4,52.9,18.7,38.7,35.2,6.1,23.3,75.3,25.1,41.0,10.3,3.7,1.0,7.6,3.9,125.9,21.1,42.1,162.0,12.4,26.1,15.3,21.0,55.5,19.3,14.4,25.9,2.7,23.0,115.3,11.1,39.4
ENSG00000110025,18.8,15.8,20.7,9.6,8.7,11.0,30.1,14.1,25.2,10.2,22.0,16.2,9.5,15.8,16.4,15.0,13.9,8.3,13.8,3.5,21.0,15.2,23.5,5.6,20.1,2.4,19.2,12.4,17.4,13.1,8.1,17.9,8.1,20.0,23.0,15.3,18.6,13.7,11.2,7.5,15.3,11.8,19.0
ENSG00000110031,11.6,11.5,99.4,82.1,8.9,16.2,11.6,14.5,21.1,155.3,16.1,15.6,18.2,7.1,13.7,31.6,13.1,4.0,8.7,7.9,65.6,147.7,74.0,115.3,13.6,1.7,15.5,9.2,19.1,30.6,5.4,11.9,1.4,8.2,21.3,17.5,78.4,16.9,196.9,17.6,14.9,189.4,47.2
ENSG00000110042,10.0,3.1,12.1,1.8,8.2,4.9,26.5,15.2,26.3,3.6,25.4,8.8,3.1,4.6,12.5,11.0,1.3,1.3,7.7,4.5,36.4,9.7,0.5,0.0,24.5,1.4,2.8,27.6,6.5,28.5,11.6,5.6,0.5,6.4,23.3,5.1,9.7,17.0,0.0,4.3,22.6,11.3,40.6
ENSG00000110046,8.6,8.3,13.4,1.2,54.7,4.2,12.1,6.4,7.5,3.0,11.1,11.5,2.8,4.5,9.7,8.9,15.0,3.0,5.3,5.1,10.1,10.5,2.2,2.4,10.4,2.3,10.2,8.5,9.8,3.9,4.7,9.5,4.1,19.5,11.7,6.1,18.7,9.5,3.8,11.5,9.0,5.3,7.8
ENSG00000110047,56.5,23.9,122.9,28.7,132.4,12.7,37.8,34.3,38.2,10.7,49.5,34.0,12.9,35.4,36.3,52.5,103.0,16.3,28.7,8.7,81.5,113.0,35.8,37.5,19.6,2.2,21.9,61.6,28.3,22.5,10.8,35.2,9.8,34.2,44.4,49.3,103.7,34.4,58.0,199.0,36.2,81.7,60.7
ENSG00000110048,24.6,57.3,29.5,2.3,22.0,40.0,33.9,42.7,35.7,4.5,39.9,39.5,44.6,24.6,41.5,37.6,1.9,17.0,48.3,30.7,34.0,28.0,1.5,2.8,32.6,8.9,91.7,36.9,48.4,40.5,18.2,41.9,20.3,32.7,36.6,35.8,29.9,33.9,3.8,40.1,63.6,35.5,35.1
ENSG00000110057,14.1,9.1,40.7,3.0,17.9,6.3,6.6,15.9,15.0,17.8,32.8,6.5,1.2,6.5,15.9,20.0,6.7,2.7,4.8,3.0,30.7,49.1,7.8,2.9,3.2,2.6,4.3,11.2,8.3,4.6,16.2,15.0,0.5,11.7,33.8,5.3,83.0,29.1,0.3,2.9,8.6,11.7,22.8
ENSG00000110060,12.0,12.5,18.7,14.2,2.8,15.7,11.1,14.7,11.7,9.5,16.9,17.2,14.3,12.5,14.3,14.3,11.2,4.4,11.2,18.8,12.3,16.1,13.5,19.1,12.4,3.0,17.9,11.8,17.9,12.9,5.5,9.3,4.0,14.7,10.8,18.7,16.3,13.5,18.4,15.5,20.6,17.8,15.5
ENSG00000110063,11.8,15.4,28.3,35.2,14.3,14.7,9.7,21.5,16.3,120.6,12.2,17.2,9.7,11.9,20.0,27.1,8.8,8.0,12.8,16.9,16.6,36.1,37.1,28.9,12.2,1.9,13.8,14.5,15.4,18.5,8.3,15.3,5.6,16.2,12.2,19.8,28.0,13.5,44.6,13.4,17.0,34.3,28.7
ENSG00000110066,25.2,24.8,32.3,4.9,25.1,43.8,33.7,37.9,32.1,6.7,33.5,56.0,29.2,22.9,36.7,31.4,17.2,10.9,23.4,12.9,36.0,33.0,5.3,13.0,35.1,5.9,53.3,39.0,44.9,33.6,15.8,27.4,6.2,33.4,33.7,37.7,35.6,27.5,7.1,49.5,66.2,33.2,31.0
ENSG00000110074,10.0,13.9,12.5,8.1,10.4,12.0,18.6,10.3,17.1,20.9,15.2,8.7,9.6,10.2,14.6,11.4,6.1,15.0,17.4,21.3,9.9,17.2,13.3,13.0,5.6,1.9,17.3,12.3,10.9,19.7,4.8,11.5,6.1,9.2,13.1,14.1,13.2,11.9,11.9,13.6,12.7,16.8,15.8
ENSG00000110075,40.0,42.4,63.8,14.5,46.9,49.3,39.7,48.9,48.1,15.8,40.1,65.9,35.6,44.6,52.8,63.8,15.0,23.8,36.2,18.4,55.7,63.3,15.9,15.1,59.4,5.7,116.2,60.4,65.7,52.2,18.9,43.9,15.5,46.1,47.8,61.9,67.9,40.2,17.7,88.7,93.3,59.4,60.6
ENSG00000110076,1.9,7.8,4.2,0.0,0.4,0.4,173.2,8.2,1.8,0.0,1.5,18.3,1.7,0.6,7.8,4.7,0.0,0.6,1.9,0.2,0.8,1.7,0.3,0.0,4.9,0.1,0.3,1.3,4.4,1.0,0.7,5.1,0.1,0.3,1.4,4.4,3.1,0.5,0.0,22.0,1.6,0.7,0.6
ENSG00000110077,106.1,69.5,118.5,7.2,27.8,64.1,15.9,52.9,59.1,694.0,40.7,30.8,14.6,35.2,30.5,128.4,375.1,17.9,13.3,61.2,110.7,176.1,1099.3,3.0,19.8,1.8,15.1,113.3,21.0,85.3,6.9,30.5,1.6,6.2,71.1,90.9,144.0,32.1,4.3,19.8,17.9,78.1,127.4
ENSG00000110079,78.1,47.5,47.7,0.6,3.3,23.6,10.1,32.0,24.6,41.1,9.2,11.2,5.3,14.9,10.9,65.9,0.8,8.8,6.6,10.6,67.3,59.3,99.6,3.5,7.4,1.2,7.4,124.4,4.8,31.5,2.1,10.0,0.1,1.5,19.0,46.5,40.6,10.9,0.1,9.5,7.1,15.6,56.6
ENSG00000110080,24.3,130.4,30.4,0.4,17.3,20.0,37.6,30.9,88.9,112.6,6.2,26.9,134.1,74.8,24.5,51.4,116.1,43.4,43.7,11.3,36.9,17.0,8.7,5.9,127.6,1.1,3.0,62.5,29.0,105.5,8.6,27.0,1.6,16.5,8.1,34.3,42.9,6.8,7.7,94.9,26.9,37.4,58.9
ENSG00000110090,29.3,46.2,46.1,2.5,33.0,23.8,22.0,28.8,96.3,12.8,104.0,42.5,11.3,30.1,51.7,57.8,10.2,12.4,48.2,40.2,50.6,28.1,7.9,7.5,28.2,6.1,66.2,32.3,41.2,69.4,16.4,37.0,2.2,17.6,110.7,62.6,57.0,47.3,10.8,33.2,32.9,20.1,40.6
ENSG00000110092,73.4,46.7,20.2,1.0,1.2,48.0,27.8,32.5,28.1,1.2,32.7,31.4,41.5,97.3,59.7,40.2,0.3,44.6,39.1,62.0,118.6,17.6,0.0,0.0,7.3,22.0,422.0,111.0,105.9,26.5,18.5,82.9,1.3,182.5,24.4,40.7,75.5,71.3,0.4,8.0,95.5,30.5,52.5
ENSG00000110104,23.8,33.3,30.3,10.7,8.9,13.8,18.8,13.4,11.9,32.2,17.0,18.0,5.3,18.3,19.8,14.9,8.0,6.7,7.8,4.3,12.5,20.7,29.6,9.2,15.6,6.3,765.1,20.0,29.3,8.9,6.6,14.2,7.1,17.4,14.5,17.9,16.6,12.2,13.4,75.6,15.8,13.7,18.0
ENSG00000110107,54.2,92.4,110.4,2.6,59.2,82.8,156.7,96.0,82.9,4.7,66.4,102.5,57.3,79.1,124.4,66.6,3.7,24.8,42.7,33.7,66.9,114.5,8.7,2.6,112.6,14.0,159.1,81.4,134.6,88.1,37.3,89.0,18.9,112.1,72.6,94.7,101.0,57.0,3.3,62.2,97.6,129.7,84.7
ENSG00000110108,92.6,65.2,86.6,157.7,21.2,48.7,32.3,93.6,39.8,553.9,36.3,122.5,36.3,74.5,104.5,64.5,57.1,41.3,44.3,17.1,114.1,73.4,75.3,161.3,116.2,10.7,88.9,71.9,93.1,36.4,51.8,87.2,36.7,56.0,40.5,111.5,111.7,41.1,271.5,28.6,72.4,71.2,62.2
ENSG00000110148,0.0,0.2,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,23.5,0.0,0.5,0.5,0.0,0.0
ENSG00000110169,0.4,0.1,0.3,0.0,0.1,6.5,0.4,0.6,0.6,0.0,0.6,1.1,0.3,0.2,0.7,0.7,0.0,0.1,1.6,2924.9,0.8,0.4,0.0,0.0,0.7,0.1,0.3,0.6,1.3,1.0,0.1,0.9,0.0,1.3,0.4,0.5,0.6,0.6,0.0,0.8,0.3,0.1,0.6
ENSG00000110171,7.3,6.3,9.5,0.1,1.1,5.8,20.2,6.2,8.9,1.3,26.0,10.4,2.6,3.6,7.0,8.3,0.6,3.3,2.9,1.2,9.3,4.1,0.9,0.9,6.3,1.0,3.8,6.9,11.3,7.4,4.9,9.1,3.0,8.3,24.1,9.8,8.0,9.0,0.7,5.4,4.8,2.5,6.9
ENSG00000110172,7.1,13.9,20.0,13.2,9.1,8.3,15.1,10.7,8.0,13.0,7.7,14.4,12.6,8.1,12.8,12.6,8.7,6.4,6.4,4.5,8.7,20.1,12.9,21.6,10.2,1.0,13.3,19.1,14.4,10.0,3.3,10.1,2.3,9.6,6.8,11.3,16.9,8.4,19.0,16.5,12.8,19.9,14.8
ENSG00000110195,0.1,2.1,0.6,0.0,0.1,40.7,1.3,202.0,0.7,0.0,0.4,3.8,10.5,3.0,337.7,4.6,0.0,0.1,173.8,0.1,354.4,0.0,0.0,0.0,0.3,1.7,4.1,58.5,2.2,0.6,133.9,24.0,0.0,0.3,0.6,0.4,0.5,40.3,0.0,0.5,87.4,0.6,0.3
ENSG00000110200,31.1,43.6,62.1,90.1,82.4,44.6,53.6,34.9,59.4,161.6,45.3,52.3,58.6,44.6,52.6,38.7,141.7,33.6,38.7,20.1,50.2,73.9,171.9,98.3,24.4,7.6,36.6,33.8,65.2,63.1,21.7,65.2,36.1,44.8,48.0,57.0,48.0,37.4,174.4,100.5,91.7,71.4,49.1
ENSG00000110203,7.8,0.0,18.6,0.2,78.5,0.3,0.2,0.5,0.1,35.0,0.7,0.0,0.1,1.0,0.2,0.7,399.0,0.2,2.8,0.0,10.2,0.1,336.4,0.6,0.0,0.0,0.0,1.2,0.0,0.1,0.4,0.2,0.0,0.3,0.7,1.0,19.6,0.0,1.9,1.0,3.8,0.1,0.9
ENSG00000110218,17.4,12.1,25.7,1.5,3.5,10.6,23.8,15.6,10.1,3.0,8.3,19.0,8.2,11.3,10.3,25.1,2.4,7.8,8.8,10.1,14.9,11.2,4.1,3.4,11.5,2.0,17.1,17.4,16.3,11.7,3.6,12.1,4.7,12.4,9.3,23.1,12.5,10.4,3.4,25.1,19.2,11.8,24.2
ENSG00000110237,30.3,19.7,19.1,0.0,3.1,11.9,53.0,37.5,10.3,0.2,8.0,53.1,23.3,14.0,35.1,36.9,0.0,20.1,18.6,1.6,37.9,10.0,0.0,0.0,29.1,1.8,59.8,42.0,33.9,8.4,6.0,46.5,4.0,5.2,9.6,40.8,21.3,9.1,0.0,15.0,40.8,4.6,26.7
ENSG00000110243,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.2,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.0,1.2,0.4,0.0,0.0
ENSG00000110244,0.1,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3231.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,4828.6,5.1,0.0,6.7,0.0,1.2,0.0,0.0,0.0
ENSG00000110245,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1270.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,19.4,9674.3,0.0,1.5,0.0,0.0,0.0,0.0,0.2,1.6,1.1,0.1,0.0,0.0,0.0,0.0,1650.8,0.8,0.2,1.9,0.0,1.2,0.4,0.1,0.0
ENSG00000110274,7.8,9.7,20.0,47.5,6.5,8.6,11.9,11.4,7.9,60.7,6.3,23.0,12.4,11.8,23.1,17.6,85.0,2.3,5.8,2.0,13.5,13.4,43.3,41.3,15.1,6.8,18.8,8.2,10.5,8.0,3.2,9.8,1.0,11.9,8.4,18.8,17.7,7.6,61.5,57.9,16.4,14.1,14.5
ENSG00000110315,34.4,47.4,55.6,76.6,18.0,42.7,96.0,32.6,25.9,33.5,32.5,29.7,29.9,78.2,32.6,30.5,135.7,16.6,29.5,12.6,43.1,30.6,109.3,12.8,16.9,3.7,63.6,26.2,45.9,26.1,25.3,24.0,17.9,65.6,48.4,24.3,58.1,29.7,18.4,168.7,48.2,42.0,34.4
ENSG00000110318,4.7,7.9,1.8,1.0,0.8,5.7,8.4,4.7,2.3,2.1,0.9,8.7,4.2,3.0,15.9,4.3,0.4,0.8,1.8,0.2,5.4,2.4,0.1,1.7,7.7,0.5,5.3,1.6,3.9,3.0,0.8,5.2,0.3,5.9,1.5,4.5,2.6,2.2,0.9,22.9,6.9,1.5,2.9
ENSG00000110321,448.2,440.6,606.5,311.8,485.3,349.2,462.1,553.3,524.0,383.4,327.8,705.1,473.5,559.0,578.3,650.2,584.7,288.6,404.7,170.4,651.2,509.7,485.6,402.4,418.3,70.4,850.7,746.6,581.8,523.0,156.7,537.0,183.0,461.5,352.7,766.6,535.1,342.1,391.6,574.3,799.4,624.2,710.2
ENSG00000110324,20.6,14.5,80.1,14.1,54.6,8.9,7.5,10.7,17.2,48.1,11.4,7.2,4.0,8.6,7.9,36.7,3.9,4.0,3.0,7.4,46.1,85.1,70.7,100.2,5.0,0.6,5.1,24.3,8.1,22.2,3.5,5.2,0.6,4.9,21.6,17.8,129.9,12.2,106.5,4.9,4.4,52.3,37.2
ENSG00000110328,13.6,7.6,8.6,0.0,0.0,7.0,27.1,9.8,6.2,0.0,4.4,13.8,3.7,8.8,9.0,23.3,0.0,14.8,21.3,3.1,57.1,9.0,0.0,0.0,4.1,2.1,14.8,42.9,13.6,5.0,3.2,15.7,1.9,9.6,4.0,23.5,6.7,3.3,0.2,29.1,75.6,5.4,17.7
